Name,Email,Title,Company,Phone,Source,Country,Created At
Alice Anderson,alice.anderson@company.com,Product Lead,GlobalTech,(123) 456-7890,Referral,United States,19-Mar-2025
Alice Jones,alice.jones@business.co,CEO,Air Inc,+1 800 555 1212,Website Visitor,US,2025-04-01
carol,valid@example.com,VP Mktg,example corp,call me,LinkedIn,CA,
Jack Brown,jack.brown@business.co,,example corp,5551212,LinkedIn,US,2024-10-30
Carol Martinez,carol.martinez@business.co,Marketing Manager,COMPANY,123-456-7890,LinkedIn,CA,2025-01-11
Alice Lee,alice.lee@startup.io,Sr. Eng,example corp,call me,Website Visitor,France,12-May-2025
Ivy Chen,ivy.chen@gmail.com,Marketing Manager,COMPANY,call me,LinkedIn,France,05/07/2025
Carol Chen,carol.chen@gmail.com,CTO,Air Inc,call me,Website Visitor,UK,2025-03-09
BOB JONES,bob.jones@Example.Com,product lead  ,Air.Inc,(123) 456-7890,Referral,,12 days ago
   ,missing-at-symbol.com,VP Mktg,,+1 800 555 1212,linkedin,usa,3 days ago
Jack Smith,jack.smith@air.inc,Sr. Eng,Acme Co,call me,Website Visitor,United States,15-Jun-2025
Frank Johnson,frank.johnson@yahoo.com,Data Analyst,   ,5551212,Website Visitor,Canada,2024-10-22
Alice Chen,alice.chen@startup.io,Designer,GlobalTech,123-456-7890,LinkedIn,,02/15/2025
Emily Lee,emily.lee@business.co,CEO,,123-456-7890,Event,,01/26/2025
Grace Martinez,grace.martinez@gmail.com,head of sales,COMPANY,call me,Product Signup,Canada,11/11/2024
Alice Jones,alice.jones@gmail.com,Sr. Engineer,,+1 800 555 1212,Website Visitor,UK,02-Mar-2025
Emily Brown,emily.brown@startup.io,Data Analyst,Startup.io,call me,Referral,CA,10/18/2024
Emily Jones,emily.jones@business.co,Sr. Engineer,Air Inc,N/A,Event,Germany,27-Mar-2025
Henry Chen,henry.chen@gmail.com,CTO,Acme Co,(123) 456-7890,Website Visitor,Germany,20-Aug-2024
  alice smith,emilychen@yahoo,,Air.Inc,5551212,LinkedIn,,8 days ago
Bob Wilson,bob.wilson@company.com,Data Analyst,   ,+1 800 555 1212,LinkedIn,India,2025-06-14
Bob Wilson,bob.wilson@business.co,head of sales,Air.Inc,+1 800 555 1212,LinkedIn,Germany,15-May-2025
Bob Lee,bob.lee@business.co,Head of Sales,GlobalTech,+1 800 555 1212,Product Signup,Canada,2024-09-13
Jack Brown,jack.brown@company.com,Data Analyst,Initech,5551212,Event,France,03/16/2025
Emily Chen,emily.chen@gmail.com,product lead  ,GlobalTech,(123) 456-7890,Referral,US,28-Oct-2024
Frank Anderson,frank.anderson@yahoo.com,Sr. Engineer,   ,N/A,LinkedIn,India,2025-08-14
Jack Chen,jack.chen@company.com,VP Mktg,   ,+1 800 555 1212,Website Visitor,Canada,08-Feb-2025
Grace Martinez,grace.martinez@gmail.com,CTO,example corp,123-456-7890,Product Signup,United States,07/03/2025
Alice Johnson,alice.johnson@gmail.com,Software Engineer,,5551212,Referral,Canada,2025-06-25
